id,carat,cut,color,clarity,depth,table,x,y,z,price
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
