id,carat,cut,color,clarity,depth,table,x,y,z,price
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
186988,0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
